address_id,address,district,city,country
91,"1740 Portoviejo Avenue",Sucre,Sincelejo,Colombia
92,"1942 Ciparay Parkway",Cheju,Cheju,"South Korea"
93,"1926 El Alto Avenue","Buenos Aires","La Plata",Argentina
94,"1952 Chatsworth Drive",Guangdong,Meixian,China
95,"1370 Le Mans Avenue","Brunei and Muara","Bandar Seri Begawan",Brunei
96,"984 Effon-Alaiye Avenue",Gois,Goiânia,Brazil
97,"832 Nakhon Sawan Manor","Inner Mongolia",Zalantun,China
98,"152 Kitwe Parkway",Caraga,Bislig,Philippines
99,"1697 Tanauan Lane",Punjab,Pathankot,India
100,"1308 Arecibo Way",Georgia,"Augusta-Richmond County","United States"
101,"1599 Plock Drive",Tete,Tete,Mozambique
102,"669 Firozabad Loop","Abu Dhabi",al-Ayn,"United Arab Emirates"
103,"588 Vila Velha Manor",Kyongsangbuk,Kimchon,"South Korea"
104,"1913 Kamakura Place",Lipetsk,Jelets,"Russian Federation"
105,"733 Mandaluyong Place",Asir,Abha,"Saudi Arabia"
106,"659 Vaduz Drive","Ha Darom",Ashdod,Israel
107,"1177 Jelets Way","Kwara & Kogi",Ilorin,Nigeria
108,"1386 Yangor Avenue",Provence-Alpes-Cte,Toulon,France
109,"454 Nakhon Sawan Boulevard",Funafuti,Funafuti,Tuvalu
110,"1867 San Juan Bautista Tuxtepec Avenue",Ivanovo,Ivanovo,"Russian Federation"
111,"1532 Dzerzinsk Way","Buenos Aires",Merlo,Argentina
112,"1002 Ahmadnagar Manor",Mxico,Huixquilucan,Mexico
113,"682 Junan Way","North West",Klerksdorp,"South Africa"
114,"804 Elista Drive",Hubei,Enshi,China
115,"1378 Alvorada Avenue","Distrito Federal",Caracas,Venezuela
116,"793 Cam Ranh Avenue",California,Lancaster,"United States"
117,"1079 Tel Aviv-Jaffa Boulevard",Sucre,Cumaná,Venezuela
118,"442 Rae Bareli Place",Nordrhein-Westfalen,Duisburg,Germany
119,"1107 Nakhon Sawan Avenue",Mxico,Nezahualcóyotl,Mexico
120,"544 Malm Parkway","Central Java",Pemalang,Indonesia
121,"1967 Sincelejo Place",Gujarat,Gandhinagar,India
122,"333 Goinia Way",Texas,"Grand Prairie","United States"
123,"1987 Coacalco de Berriozbal Loop",al-Qalyubiya,"Shubra al-Khayma",Egypt
124,"241 Mosul Lane",Risaralda,"Dos Quebradas",Colombia
125,"211 Chiayi Drive","Uttar Pradesh",Etawah,India
126,"1175 Tanauan Way",Lima,Lima,Peru
127,"117 Boa Vista Way","Uttar Pradesh","Varanasi (Benares)",India
128,"848 Tafuna Manor",Kütahya,Kütahya,Turkey
129,"569 Baicheng Lane",Gauteng,Boksburg,"South Africa"
130,"1666 Qomsheh Drive","São Paulo",Poá,Brazil
131,"801 Hagonoy Drive",Smolensk,Smolensk,"Russian Federation"
132,"1050 Garden Grove Avenue",Slaskie,Jastrzebie-Zdrój,Poland
133,"1854 Tieli Street",Shandong,Liaocheng,China
134,"758 Junan Lane",Gois,"Águas Lindas de Goiás",Brazil
135,"1752 So Leopoldo Parkway",Taka-Karpatia,Mukatševe,Ukraine
136,"898 Belm Manor","Free State",Botshabelo,"South Africa"
137,"261 Saint Louis Way","Coahuila de Zaragoza",Torreón,Mexico
138,"765 Southampton Drive",al-Qalyubiya,Qalyub,Egypt
139,"943 Johannesburg Avenue",Maharashtra,Pune,India
140,"788 Atinsk Street",Karnataka,Hubli-Dharwad,India
141,"1749 Daxian Place",Gelderland,Apeldoorn,Netherlands
142,"1587 Sullana Lane","Inner Mongolia",Hohhot,China
143,"1029 Dzerzinsk Manor",Ynlin,Touliu,Taiwan
144,"1666 Beni-Mellal Place",Tennessee,Clarksville,"United States"
145,"928 Jaffna Loop",Hiroshima,Fukuyama,Japan
146,"483 Ljubertsy Parkway",Scotland,Dundee,"United Kingdom"
147,"374 Bat Yam Boulevard",Kilis,Kilis,Turkey
148,"1027 Songkhla Manor",Minsk,Molodetšno,Belarus
149,"999 Sanaa Loop",Gauteng,Soshanguve,"South Africa"
150,"879 Newcastle Way",Michigan,"Sterling Heights","United States"
151,"1337 Lincoln Parkway",Saitama,Urawa,Japan
152,"1952 Pune Lane",Saint-Denis,Saint-Denis,Réunion
153,"782 Mosul Street",Massachusetts,Brockton,"United States"
154,"781 Shimonoseki Drive","Michoacn de Ocampo",Hidalgo,Mexico
155,"1560 Jelets Boulevard",Shandong,Laiwu,China
156,"1963 Moscow Place",Assam,Nagaon,India
157,"456 Escobar Way","Jakarta Raya",Jakarta,Indonesia
158,"798 Cianjur Avenue",Shanxi,Yuncheng,China
159,"185 Novi Sad Place",Bern,Bern,Switzerland
160,"1367 Yantai Manor","Ondo & Ekiti",Ondo,Nigeria
161,"1386 Nakhon Sawan Boulevard",Pyongyang-si,Pyongyang,"North Korea"
162,"369 Papeete Way","North Carolina",Greensboro,"United States"
163,"1440 Compton Place","North Austria",Linz,Austria
164,"1623 Baha Blanca Manor",Moskova,Ljubertsy,"Russian Federation"
165,"97 Shimoga Avenue","Tel Aviv","Tel Aviv-Jaffa",Israel
166,"1740 Le Mans Loop","Pays de la Loire","Le Mans",France
167,"1287 Xi´angfan Boulevard",Gifu,Kakamigahara,Japan
168,"842 Salzburg Lane",Adana,Tarsus,Turkey
169,"154 Tallahassee Loop",Xinxiang,Hami,China
170,"710 San Felipe del Progreso Avenue",Lilongwe,Lilongwe,Malawi
171,"1540 Wroclaw Drive",Maharashtra,Chandrapur,India
172,"475 Atinsk Way",Gansu,Jinchang,China
173,"1294 Firozabad Drive",Ji´angxi,Pingxiang,China
174,"1877 Ezhou Lane",Rajasthan,Udaipur,India
175,"316 Uruapan Street",Perak,Ipoh,Malaysia
176,"29 Pyongyang Loop",Batman,Batman,Turkey
177,"1010 Klerksdorp Way",Steiermark,Graz,Austria
178,"1848 Salala Boulevard",Miranda,"Ocumare del Tuy",Venezuela
179,"431 Xi´angtan Avenue",Kerala,"Allappuzha (Alleppey)",India
180,"757 Rustenburg Avenue",Skikda,Skikda,Algeria
181,"146 Johannesburg Way",Tamaulipas,Matamoros,Mexico
182,"1891 Rizhao Boulevard","São Paulo","Santa Brbara dOeste",Brazil
183,"1089 Iwatsuki Avenue",Kirov,Kirovo-Tšepetsk,"Russian Federation"
184,"1410 Benin City Parkway",Risaralda,Pereira,Colombia
185,"682 Garden Grove Place",Tennessee,Memphis,"United States"
186,"533 al-Ayn Boulevard",California,Compton,"United States"
187,"1839 Szkesfehrvr Parkway",Gois,Luziânia,Brazil
188,"741 Ambattur Manor",Noord-Brabant,´s-Hertogenbosch,Netherlands
189,"927 Barcelona Street","Chaharmahal va Bakht","Shahr-e Kord",Iran
190,"435 0 Way","West Bengali",Haldia,India
191,"140 Chiayi Parkway",Sumy,Sumy,Ukraine
192,"1166 Changhwa Street",Caraga,Bayugan,Philippines
193,"891 Novi Sad Manor",Ontario,Oshawa,Canada
194,"605 Rio Claro Parkway",Tabora,Tabora,Tanzania
195,"1077 San Felipe de Puerto Plata Place",Rostov-na-Donu,Novotšerkassk,"Russian Federation"
196,"9 San Miguel de Tucumn Manor","Uttar Pradesh",Firozabad,India
197,"447 Surakarta Loop",Nyanza,Kisumu,Kenya
198,"345 Oshawa Boulevard",Tokyo-to,Hino,Japan
199,"1792 Valle de la Pascua Place",Nordrhein-Westfalen,Siegen,Germany
200,"1074 Binzhou Manor",Baden-Wrttemberg,Mannheim,Germany
201,"817 Bradford Loop",Ji´angsu,Changzhou,China
202,"955 Bamenda Way","Ondo & Ekiti",Ikerre,Nigeria
203,"1149 A Corua (La Corua) Boulevard",Haiphong,Haiphong,Vietnam
204,"387 Mwene-Ditu Drive",Ahal,Ashgabat,Turkmenistan
205,"68 Molodetno Manor",Nordrhein-Westfalen,Witten,Germany
206,"642 Nador Drive",Maharashtra,Bhusawal,India
207,"1688 Nador Lane","Sulawesi Utara",Gorontalo,Indonesia
208,"1215 Pyongyang Parkway",Usak,Usak,Turkey
209,"1679 Antofagasta Street","Alto Paran","Ciudad del Este",Paraguay
210,"1304 ´s-Hertogenbosch Way","Santa Catarina",Blumenau,Brazil
211,"850 Salala Loop",Kitaa,Nuuk,Greenland
212,"624 Oshawa Boulevard","West Bengali",Balurghat,India
213,"43 Dadu Avenue",Rajasthan,Bhilwara,India
214,"751 Lima Loop",Aden,Aden,Yemen
215,"1333 Haldia Street",Jilin,Fuyu,China
216,"660 Jedda Boulevard",Washington,Bellevue,"United States"
217,"1001 Miyakonojo Lane",Taizz,Taizz,Yemen
218,"226 Brest Manor",California,Sunnyvale,"United States"
219,"1229 Valencia Parkway",Haskovo,"Stara Zagora",Bulgaria
220,"1201 Qomsheh Manor",Gois,"Aparecida de Goiânia",Brazil
221,"866 Shivapuri Manor","Uttar Pradesh",Sambhal,India
222,"1168 Najafabad Parkway",Kabol,Kabul,Afghanistan
223,"1244 Allappuzha (Alleppey) Place","Buenos Aires","Vicente López",Argentina
224,"1842 Luzinia Boulevard","Zanzibar West",Zanzibar,Tanzania
225,"1926 Gingoog Street",Sisilia,Syrakusa,Italy
226,"810 Palghat (Palakkad) Boulevard",Jaroslavl,Jaroslavl,"Russian Federation"
227,"1820 Maring Parkway",Punjab,"Mandi Bahauddin",Pakistan
228,"60 Poos de Caldas Street",Rajasthan,Jodhpur,India
229,"1014 Loja Manor","Tamil Nadu",Ambattur,India
230,"201 Effon-Alaiye Way",Asunción,Asunción,Paraguay
231,"430 Alessandria Loop",Saarland,Saarbrücken,Germany
232,"754 Valencia Place","Phnom Penh","Phnom Penh",Cambodia
233,"356 Olomouc Manor",Gois,Anápolis,Brazil
234,"1256 Bislig Boulevard",Botosani,Botosani,Romania
235,"954 Kimchon Place","West Bengali",Uttarpara-Kotrung,India
236,"885 Yingkou Manor",Kaduna,Zaria,Nigeria
237,"1736 Cavite Place",Qina,Idfu,Egypt
238,"346 Skikda Parkway",Hawalli,"Jalib al-Shuyukh",Kuwait
239,"98 Stara Zagora Boulevard",Valle,Buenaventura,Colombia
240,"1479 Rustenburg Boulevard","Southern Tagalog",Tanza,Philippines
241,"647 A Corua (La Corua) Street",Chollanam,Naju,"South Korea"
242,"1964 Gijn Manor",Karnataka,Shimoga,India
243,"47 Syktyvkar Lane","West Java",Ciomas,Indonesia
244,"1148 Saarbrcken Parkway",Fukushima,Iwaki,Japan
245,"1103 Bilbays Parkway",Hubei,Xi´angfan,China
246,"1246 Boksburg Parkway",Hebei,Qinhuangdao,China
247,"1483 Pathankot Street",Tucumn,"San Miguel de Tucumán",Argentina
248,"582 Papeete Loop","Central Visayas",Lapu-Lapu,Philippines
249,"300 Junan Street",Kyonggi,Uijongbu,"South Korea"
250,"829 Grand Prairie Way",Paraná,Maringá,Brazil
251,"1473 Changhwa Parkway",Mxico,"Coacalco de Berriozábal",Mexico
252,"1309 Weifang Street",Florida,Tallahassee,"United States"
253,"1760 Oshawa Manor",Tianjin,Tianjin,China
254,"786 Stara Zagora Way","Oyo & Osun",Oyo,Nigeria
255,"1966 Tonghae Street","Anhalt Sachsen",Halle/Saale,Germany
256,"1497 Yuzhou Drive",England,London,"United Kingdom"
258,"752 Ondo Loop",Miyazaki,Miyakonojo,Japan
259,"1338 Zalantun Lane","Minas Gerais","Poços de Caldas",Brazil
260,"127 Iwakuni Boulevard","Central Luzon",Hagonoy,Philippines
261,"51 Laredo Avenue",Sagaing,Monywa,Myanmar
262,"771 Yaound Manor",Sofala,Beira,Mozambique
263,"532 Toulon Street",Santiago,"Santiago de los Caballeros","Dominican Republic"
264,"1027 Banjul Place","West Bengali",Halisahar,India
265,"1158 Mandi Bahauddin Parkway",Shanxi,Datong,China
266,"862 Xintai Lane","Cagayan Valley",Tuguegarao,Philippines
267,"816 Cayenne Parkway",Manab,Portoviejo,Ecuador
268,"1831 Nam Dinh Loop","National Capital Reg",Mandaluyong,Philippines
269,"446 Kirovo-Tepetsk Lane",Osaka,Higashiosaka,Japan
270,"682 Halisahar Place","Severn Morava",Olomouc,"Czech Republic"
271,"1587 Loja Manor",Salzburg,Salzburg,Austria
272,"1762 Paarl Parkway",Hunan,Lengshuijiang,China
273,"1519 Ilorin Place",Kerala,"Palghat (Palakkad)",India
274,"920 Kumbakonam Loop",California,Salinas,"United States"
275,"906 Goinia Way",Wielkopolskie,Kalisz,Poland
276,"1675 Xi´angfan Manor","Tamil Nadu",Kumbakonam,India
277,"85 San Felipe de Puerto Plata Drive",Shandong,Yantai,China
278,"144 South Hill Loop",Guanajuato,Salamanca,Mexico
279,"1884 Shikarpur Avenue",Haryana,Karnal,India
280,"1980 Kamjanets-Podilskyi Street",Illinois,Peoria,"United States"
281,"1944 Bamenda Way",Michigan,Warren,"United States"
282,"556 Baybay Manor","Oyo & Osun",Ogbomosho,Nigeria
283,"457 Tongliao Loop",Bursa,Inegöl,Turkey
284,"600 Bradford Street","East Azerbaidzan",Tabriz,Iran
285,"1006 Santa Brbara dOeste Manor","Ondo & Ekiti",Owo,Nigeria
286,"1308 Sumy Loop",Fujian,Fuzhou,China
287,"1405 Chisinau Place",Ponce,Ponce,"Puerto Rico"
288,"226 Halifax Street",Xinxiang,Korla,China
289,"1279 Udine Parkway","Edo & Delta","Benin City",Nigeria
290,"1336 Benin City Drive",Shiga,Otsu,Japan
291,"1155 Liaocheng Place","Oyo & Osun",Effon-Alaiye,Nigeria
292,"1993 Tabuk Lane","Tamil Nadu",Tambaram,India
293,"86 Higashiosaka Lane",Guanajuato,"Valle de Santiago",Mexico
294,"1912 Allende Manor","Kowloon and New Kowl","Kowloon and New Kowloon","Hong Kong"
295,"544 Tarsus Boulevard",Gurico,"Valle de la Pascua",Venezuela
296,"1936 Cuman Avenue",Virginia,Roanoke,"United States"
297,"1192 Tongliao Street",Sharja,Sharja,"United Arab Emirates"
298,"44 Najafabad Way",Baskimaa,"Donostia-San Sebastián",Spain
299,"32 Pudukkottai Lane",Ohio,Dayton,"United States"
300,"661 Chisinau Lane",Pietari,Kolpino,"Russian Federation"
301,"951 Stara Zagora Manor",Punjab,Patiala,India
302,"922 Vila Velha Loop",Maharashtra,Ahmadnagar,India
303,"898 Jining Lane",Pohjois-Pohjanmaa,Oulu,Finland
304,"1635 Kuwana Boulevard",Hiroshima,Hiroshima,Japan
305,"41 El Alto Parkway",Maharashtra,Parbhani,India
306,"1883 Maikop Lane",Kaliningrad,Kaliningrad,"Russian Federation"
307,"1908 Gaziantep Place",Liaoning,Tiefa,China
308,"687 Alessandria Parkway",Sanaa,Sanaa,Yemen
309,"827 Yuncheng Drive",Callao,Callao,Peru
310,"913 Coacalco de Berriozbal Loop",Texas,Arlington,"United States"
311,"715 So Bernardo do Campo Lane",Kedah,"Sungai Petani",Malaysia
312,"1354 Siegen Street","Rio de Janeiro","Angra dos Reis",Brazil
313,"1191 Sungai Petani Boulevard",Missouri,"Kansas City","United States"
314,"1224 Huejutla de Reyes Boulevard",Lombardia,Brescia,Italy
315,"543 Bergamo Avenue","Minas Gerais",Ibirité,Brazil
316,"746 Joliet Lane",Kursk,Kursk,"Russian Federation"
317,"780 Kimberley Way",Tabuk,Tabuk,"Saudi Arabia"
318,"1774 Yaound Place",Hubei,Ezhou,China
319,"1957 Yantai Lane","São Paulo",Sorocaba,Brazil
320,"1542 Lubumbashi Boulevard","Tel Aviv","Bat Yam",Israel
321,"651 Pathankot Loop",Maharashtra,Miraj,India
322,"1359 Zhoushan Parkway",Streymoyar,Tórshavn,"Faroe Islands"
323,"1769 Iwaki Lane",Kujawsko-Pomorskie,Bydgoszcz,Poland
324,"1145 Vilnius Manor",Mxico,"San Felipe del Progreso",Mexico
325,"1892 Nabereznyje Telny Lane",Tutuila,Tafuna,"American Samoa"
326,"470 Boksburg Street",Central,Birgunj,Nepal
327,"1427 A Corua (La Corua) Place","Buenos Aires","Bahía Blanca",Argentina
328,"479 San Felipe del Progreso Avenue",Morelos,Cuautla,Mexico
329,"867 Benin City Avenue",Henan,Yuzhou,China
330,"981 Kumbakonam Place","Distrito Federal",Brasília,Brazil
331,"1016 Iwakuni Street","St George",Kingstown,"Saint Vincent and the Grenadines"
332,"663 Baha Blanca Parkway",Adana,Adana,Turkey
333,"1860 Taguig Loop","West Java",Ciparay,Indonesia
334,"1816 Bydgoszcz Loop",Dhaka,Jamalpur,Bangladesh
335,"587 Benguela Manor",Illinois,Aurora,"United States"
336,"430 Kumbakonam Drive","Santa Fé","Santa Fé",Argentina
337,"1838 Tabriz Lane",Dhaka,Dhaka,Bangladesh
338,"431 Szkesfehrvr Avenue",Baki,Baku,Azerbaijan
339,"503 Sogamoso Loop",Sumqayit,Sumqayit,Azerbaijan
340,"507 Smolensk Loop",Sousse,Sousse,Tunisia
341,"1920 Weifang Avenue","Uttar Pradesh",Rampur,India
342,"124 al-Manama Way",Hiroshima,Onomichi,Japan
343,"1443 Mardan Street","Western Cape",Paarl,"South Africa"
344,"1909 Benguela Lane",Henan,Xinxiang,China
345,"68 Ponce Parkway",Hanoi,Hanoi,Vietnam
346,"1217 Konotop Avenue",Gelderland,Ede,Netherlands
347,"1293 Nam Dinh Way",Roraima,"Boa Vista",Brazil
348,"785 Vaduz Street","Baja California",Mexicali,Mexico
349,"1516 Escobar Drive",Tongatapu,Nuku´alofa,Tonga
350,"1628 Nagareyama Lane",Central,"San Lorenzo",Paraguay
351,"1157 Nyeri Loop",Adygea,Maikop,"Russian Federation"
352,"1673 Tangail Drive",Daugavpils,Daugavpils,Latvia
353,"381 Kabul Way",Taipei,Hsichuh,Taiwan
354,"953 Hodeida Street","Southern Tagalog",Imus,Philippines
355,"469 Nakhon Sawan Street",Tuvassia,Tšeboksary,"Russian Federation"
356,"1378 Beira Loop",Krasnojarsk,Zeleznogorsk,"Russian Federation"
357,"1641 Changhwa Place",Nord-Ouest,Bamenda,Cameroon
358,"1698 Southport Loop",Hidalgo,"Pachuca de Soto",Mexico
359,"519 Nyeri Manor","São Paulo","Santo André",Brazil
360,"619 Hunuco Avenue",Shimane,Matsue,Japan
361,"45 Aparecida de Goinia Place","Madhya Pradesh",Satna,India
362,"482 Kowloon and New Kowloon Manor",Bratislava,Bratislava,Slovakia
363,"604 Bern Place",Jharkhand,Ranchi,India
364,"1623 Kingstown Drive","Buenos Aires","Almirante Brown",Argentina
365,"1009 Zanzibar Lane",Arecibo,Arecibo,"Puerto Rico"
366,"114 Jalib al-Shuyukh Manor",Centre,Yaoundé,Cameroon
367,"1163 London Parkway",Par,Belém,Brazil
368,"1658 Jastrzebie-Zdrj Loop",Central,Nyeri,Kenya
369,"817 Laredo Avenue",Jalisco,Guadalajara,Mexico
370,"1565 Tangail Manor",Okinawa,Okinawa,Japan
371,"1912 Emeishan Drive",Balikesir,Balikesir,Turkey
372,"230 Urawa Drive","Andhra Pradesh",Adoni,India
373,"1922 Miraj Way",Esfahan,Najafabad,Iran
374,"433 Florencia Street",Chihuahua,Juárez,Mexico
375,"1049 Matamoros Parkway",Karnataka,Gulbarga,India
376,"1061 Ede Avenue","Southern Tagalog",Cabuyao,Philippines
377,"154 Oshawa Manor","East Java",Probolinggo,Indonesia
378,"1191 Tandil Drive","Southern Tagalog",Tanauan,Philippines
379,"1133 Rizhao Avenue",Pernambuco,"Vitória de Santo Antão",Brazil
380,"1519 Santiago de los Caballeros Loop","East Kasai",Mwene-Ditu,"Congo, The Democratic Republic of the"
381,"1618 Olomouc Manor",Kurgan,Kurgan,"Russian Federation"
382,"220 Hidalgo Drive",Kermanshah,Kermanshah,Iran
383,"686 Donostia-San Sebastin Lane",Guangdong,Shenzhen,China
384,"97 Mogiljov Lane",Gujarat,Bhavnagar,India
385,"1642 Charlotte Amalie Drive",Slaskie,Tychy,Poland
386,"1368 Maracabo Boulevard",,"South Hill",Anguilla
387,"401 Sucre Boulevard","New Hampshire",Manchester,"United States"
388,"368 Hunuco Boulevard",Namibe,Namibe,Angola
389,"500 Lincoln Parkway",Ji´angsu,Huai´an,China
390,"102 Chapra Drive",Ibaragi,Tama,Japan
391,"1793 Meixian Place",Hmelnytskyi,Kamjanets-Podilskyi,Ukraine
392,"514 Ife Way",Shaba,Lubumbashi,"Congo, The Democratic Republic of the"
393,"717 Changzhou Lane","Southern Tagalog",Cavite,Philippines
394,"753 Ilorin Avenue",Sichuan,Emeishan,China
395,"1337 Mit Ghamr Avenue","Nakhon Sawan","Nakhon Sawan",Thailand
396,"767 Pyongyang Drive",Osaka,Izumisano,Japan
397,"614 Pak Kret Street","Addis Abeba","Addis Abeba",Ethiopia
398,"954 Lapu-Lapu Way",Moskova,Korolev,"Russian Federation"
399,"331 Bydgoszcz Parkway",Asturia,Gijón,Spain
400,"1152 Citrus Heights Manor",al-Qadarif,al-Qadarif,Sudan
401,"168 Cianjur Manor",Saitama,Iwatsuki,Japan
402,"616 Hagonoy Avenue",Krasnojarsk,Atšinsk,"Russian Federation"
403,"1190 0 Place","Rio Grande do Sul",Bagé,Brazil
404,"734 Bchar Place",Punjab,Okara,Pakistan
405,"530 Lausanne Lane",Texas,Dallas,"United States"
406,"454 Patiala Lane",Fukushima,Koriyama,Japan
407,"1346 Mysore Drive",Bretagne,Brest,France
408,"990 Etawah Loop","Tamil Nadu",Valparai,India
409,"1266 Laredo Parkway",Saitama,Omiya,Japan
410,"88 Nagaon Manor","Buenos Aires",Tandil,Argentina
411,"264 Bhimavaram Manor","St Thomas","Charlotte Amalie","Virgin Islands, U.S."
412,"1639 Saarbrcken Drive","North West",Rustenburg,"South Africa"
413,"692 Amroha Drive",Northern,Jaffna,"Sri Lanka"
414,"1936 Lapu-Lapu Parkway","Bauchi & Gombe","Deba Habe",Nigeria
415,"432 Garden Grove Street",Ontario,"Richmond Hill",Canada
416,"1445 Carmen Parkway","West Java",Cianjur,Indonesia
417,"791 Salinas Street",Punjab,Hoshiarpur,India
418,"126 Acua Parkway","West Bengali","Berhampore (Baharampur)",India
419,"397 Sunnyvale Avenue",Guanajuato,Allende,Mexico
